CHI,14.31
LAL,14.29
SA,14.27
MIN,14.24
WSH,14.15
PHI,14.15
CHA,14.13
DET,14.13
DAL,14.11
DET,14.08
OKC,14.07
BKN,14.06
MEM,14.06
OKC,14.01
ORL,14
DAL,13.94
IND,13.94
MIN,13.91
MIN,13.85
ATL,13.82
NY,13.78
PHX,13.74
MIL,13.55
PHX,13.54
TOR,13.54
POR,13.53
DET,13.52
ATL,13.5
DAL,13.45
POR,13.44
IND,13.42
WSH,13.4
ORL,13.38
GS,13.31
BKN,13.22
PHX,13.22
DEN,13.19
CHA,13.19
LAL,13.17
POR,13.17
POR,13.12
UTAH,13.1
POR,13.09
BOS,12.87
NO,12.8
HOU,12.79
UTAH,12.79
GS,12.78
SAC,12.73
WSH,12.72
MEM,12.69
SA,12.61
SA,12.57
TOR,12.57
SA,12.54
UTAH,12.51
SAC,12.49
MIL,12.47
ORL,12.46
PHI,12.46
MIA,12.46
CHA,12.44
PHX,12.43
NY,12.43
GS,12.42
MIL,12.33
OKC,12.32
NY,12.32
MIN,12.27
SAC,12.27
NY,12.27
NY,12.16
DEN,12.16
MEM,12.09
NY,12.07
PHX,12.05
WSH,12.01
PHI,12.01
MEM,12
MEM,11.95
BOS,11.95
WSH,11.94
POR,11.84
NY,11.82
CHI,11.8
CHA,11.8
NY,11.79
ORL,11.79
MIA,11.78
PHI,11.74
SAC,11.7
CHA,11.69
LAL,11.68
MIA,11.61
DEN,11.59
DAL,11.55
BOS,11.52
MEM,11.49
OKC,11.48
GS,11.48
HOU,11.39
MIN,11.37
HOU,11.35
NY,11.35
LAC,11.32
BKN,11.31
DAL,11.31
CLE,11.29
NO,11.27
WSH,11.27
TOR,11.24
PHX,11.23
MIL,11.21
LAL,11.16
NO,11.15
NY,11.14
HOU,11.13
CHA,11.12
DET,11.09
LAC,11.08
OKC,11.08
DEN,11.05
WSH,11.03
MIN,11.02
NY,11.02
BKN,11.02
CLE,10.98
WSH,10.94
LAL,10.92
IND,10.88
TOR,10.82
PHI,10.81
BOS,10.81
MIA,10.74
BKN,10.72
POR,10.72
ORL,10.66
MIA,10.66
PHI,10.65
LAC,10.64
MIA,10.64
BKN,10.64
LAC,10.62
PHI,10.61
BKN,10.57
OKC,10.55
PHI,10.54
MIN,10.53
CHA,10.41
TOR,10.4
LAC,10.36
CHI,10.28
DAL,10.28
IND,10.27
DET,10.26
MIA,10.23
LAL,10.23
LAL,10.23
CHI,10.22
SAC,10.22
SAC,10.15
SA,10.14
HOU,10.07
MIL,10.06
MIN,10.06
ORL,10.02
MEM,10.02
UTAH,9.99
LAC,9.97
UTAH,9.92
NO,9.87
ATL,9.81
ATL,9.76
ATL,9.72
LAC,9.59
ORL,9.54
DEN,9.42
MIA,9.29
POR,9.29
OKC,9.2
BKN,9.15
ORL,9.14
DET,9.06
NO,9
CHA,8.97
PHI,8.97
CHA,8.86
MIA,8.84
ORL,8.83
SA,8.81
UTAH,8.76
MIA,8.67
OKC,8.54
LAL,8.47
BOS,8.47
IND,8.2
SA,8.19
LAC,8.19
HOU,8.13
ORL,8.07
CLE,8.02
LAC,7.58
SAC,7.55
DEN,7.54
UTAH,7.47
IND,7.42
BOS,7.15
SAC,7.1
UTAH,6.91
CHI,6.83
CLE,6.46
CHI,6.16
ORL,5.87
CLE,5.86
NO,5.13
HOU,4.89
DEN,4.82
CLE,4.65
MIL,4.64
MIL,4.13
WSH,4.02
HOU,3.62
LAC,3.31
DET,1.61
NO,0.56
GS,0.17
SAC,0
SAC,0
IND,0
GS,0
CLE,0
CLE,0
TOR,0
CHI,0
DEN,0
WSH,0
TOR,0
CHI,0
TOR,0
NO,0
